X,Y,Z
2466.0,620.0,435.0
2224.0,1258.0,-70.0
1157.0,1280.0,-417.0
284.0,1229.0,129.0
694.0,885.0,1374.0
2096.0,306.0,1771.0
3433.0,216.0,2134.0
2536.0,-90.0,2006.0
26.0,205.0,953.0
-1287.0,856.0,98.0
-1782.0,428.0,-268.0
-1388.0,440.0,-478.0
-1461.0,566.0,158.0
-1789.0,165.0,1494.0
-1134.0,-771.0,2028.0
190.0,-734.0,1873.0
367.0,-609.0,1974.0
-515.0,-1085.0,1629.0
-1643.0,-334.0,1275.0
-3355.0,-54.0,698.0
-4591.0,735.0,577.0
-4843.0,346.0,739.0
-4103.0,-99.0,1145.0
-3121.0,-412.0,203.0
-3576.0,-105.0,-1482.0
-4918.0,215.0,-2091.0
-5793.0,-344.0,-1567.0
-4284.0,-203.0,458.0
-2180.0,-1422.0,1857.0
-939.0,-1740.0,1422.0
-1088.0,-1339.0,-48.0
-2386.0,-885.0,-950.0
-3043.0,-500.0,-817.0
-1762.0,-1035.0,-382.0
30.0,-1595.0,-290.0
606.0,-1385.0,-96.0
187.0,-1321.0,450.0
-531.0,-1270.0,1048.0
-754.0,-1498.0,1153.0
-342.0,-1753.0,962.0
-1036.0,-1418.0,976.0
-1466.0,-1138.0,854.0
-1784.0,-952.0,274.0
-1672.0,-286.0,204.0
-1610.0,-279.0,-47.0
-1264.0,371.0,-382.0
-467.0,814.0,-575.0
341.0,676.0,34.0
643.0,567.0,677.0
1203.0,393.0,505.0
1165.0,-271.0,96.0
458.0,12.0,-111.0
-81.0,433.0,-475.0
-227.0,535.0,-431.0
649.0,-322.0,48.0
1391.0,-1029.0,-58.0
781.0,-511.0,-217.0
-165.0,-484.0,-687.0
-395.0,431.0,-1398.0
-68.0,310.0,-1031.0
757.0,700.0,-606.0
1759.0,305.0,-535.0
2414.0,399.0,-601.0
2171.0,-34.0,-1352.0
1349.0,544.0,-1316.0
444.0,424.0,-817.0
325.0,1533.0,-432.0
1263.0,1825.0,115.0
2293.0,1816.0,724.0
2854.0,1196.0,807.0
2579.0,748.0,505.0
2047.0,863.0,75.0
1786.0,811.0,-192.0
1491.0,407.0,-153.0
1449.0,129.0,243.0
1111.0,931.0,232.0
1234.0,11498.0,174.0
-4.0,-6362.0,485.0
18.0,1207.0,1342.0
1155.0,479.0,1257.0
2042.0,-1233.0,999.0
1334.0,344.0,1336.0
254.0,159.0,1520.0
-121.0,694.0,1614.0
236.0,119.0,1230.0
278.0,278.0,1273.0
-414.0,380.0,702.0
-1242.0,586.0,-117.0
-1695.0,1148.0,-720.0
-1610.0,1169.0,-347.0
-575.0,960.0,222.0
641.0,706.0,814.0
1062.0,469.0,1408.0
270.0,474.0,1740.0
-748.0,521.0,1957.0
-1079.0,764.0,1987.0
-553.0,220.0,1929.0
-611.0,31.0,1938.0
-1828.0,46.0,2029.0
-3427.0,293.0,2008.0
-3877.0,964.0,1631.0
-3144.0,814.0,875.0
-2738.0,223.0,432.0
-2963.0,-588.0,-53.0
-3360.0,-568.0,-55.0
-3372.0,189.0,744.0
-2263.0,105.0,1354.0
-926.0,-994.0,1308.0
-473.0,-1218.0,686.0
-1314.0,-1267.0,346.0
-2730.0,-641.0,83.0
-3043.0,-222.0,-257.0
-2643.0,-117.0,-215.0
-2392.0,-635.0,231.0
-1922.0,-980.0,-180.0
-1579.0,-552.0,-126.0
-1393.0,-775.0,77.0
-1096.0,-615.0,212.0
-940.0,-709.0,225.0
-906.0,-613.0,286.0
-461.0,-347.0,607.0
-448.0,196.0,1230.0
-753.0,261.0,952.0
-537.0,637.0,221.0
-1100.0,620.0,-541.0
-1677.0,813.0,-503.0
-1443.0,-161.0,54.0
-1005.0,114.0,900.0
-748.0,459.0,1142.0
-440.0,-826.0,-244.0
-421.0,-965.0,-589.0
-853.0,-203.0,-433.0
-842.0,-465.0,-531.0
245.0,-1438.0,-611.0
1253.0,-2223.0,-1483.0
2393.0,-1972.0,-2320.0
2140.0,-1109.0,-1239.0
-75.0,527.0,-714.0
-571.0,411.0,-479.0
1953.0,-561.0,-224.0
3595.0,-1551.0,-333.0
3631.0,-1588.0,-815.0
3117.0,-1727.0,-879.0
1213.0,168.0,-290.0
-520.0,2988.0,-121.0
-454.0,357.0,1255.0
2035.0,1746.0,2062.0
3354.0,1174.0,1556.0
2865.0,640.0,2287.0
2410.0,1647.0,2850.0
1395.0,1152.0,1208.0
1322.0,1745.0,-462.0
385.0,1953.0,-580.0
-107.0,1734.0,194.0
693.0,1408.0,481.0
1510.0,268.0,231.0
2004.0,120.0,110.0
930.0,1292.0,-122.0
-420.0,650.0,53.0
-413.0,630.0,539.0
704.0,172.0,1153.0
1829.0,-366.0,1372.0
1998.0,-203.0,1135.0
273.0,911.0,785.0
-960.0,463.0,559.0
-1063.0,833.0,503.0
-521.0,149.0,-30.0
-173.0,228.0,-132.0
-302.0,-397.0,25.0
-635.0,-7.0,132.0
-397.0,571.0,584.0
-3601.0,404.0,-935.0
-3743.0,600.0,-617.0
-3746.0,140.0,27.0
-3501.0,-657.0,1436.0
-2531.0,-1113.0,1845.0
-1322.0,-1269.0,1234.0
-980.0,-568.0,55.0
-1540.0,-127.0,-935.0
-2112.0,288.0,-922.0
-2532.0,583.0,-534.0
-2287.0,627.0,-454.0
-2184.0,676.0,-497.0
-2362.0,1178.0,-482.0
-2284.0,1004.0,193.0
-2229.0,954.0,754.0
-1418.0,1497.0,1091.0
-989.0,38.0,1052.0
-376.0,-1016.0,170.0
-375.0,-1670.0,-210.0
-1008.0,-1445.0,14.0
-1247.0,-680.0,513.0
-857.0,344.0,1019.0
-260.0,832.0,1167.0
-256.0,542.0,1620.0
241.0,-551.0,1612.0
105.0,-462.0,1152.0
229.0,68.0,643.0
247.0,637.0,443.0
433.0,496.0,467.0
1081.0,-216.0,124.0
1540.0,-597.0,-369.0
1540.0,-812.0,-692.0
953.0,-1380.0,-614.0
-68.0,-1506.0,-199.0
88.0,-1577.0,-181.0
609.0,-1200.0,-311.0
800.0,-203.0,-596.0
769.0,-90.0,-1171.0
1156.0,-297.0,-1106.0
1309.0,463.0,-667.0
1769.0,850.0,-289.0
2130.0,1069.0,-300.0
2120.0,540.0,-336.0
2221.0,-502.0,509.0
2323.0,-748.0,1079.0
2857.0,-398.0,1209.0
2730.0,-107.0,455.0
2184.0,85.0,-412.0
2142.0,517.0,-726.0
2268.0,1024.0,-47.0
2341.0,1350.0,1063.0
3581.0,1469.0,1774.0
4513.0,515.0,2554.0
4574.0,150.0,2268.0
3580.0,-161.0,1413.0
1807.0,160.0,476.0
1124.0,628.0,-34.0
355.0,1157.0,-411.0
-533.0,1246.0,-691.0
-892.0,792.0,59.0
80.0,56.0,1430.0
512.0,-750.0,1722.0
415.0,-253.0,916.0
544.0,527.0,130.0
791.0,670.0,-123.0
887.0,317.0,34.0
709.0,83.0,-151.0
652.0,537.0,-739.0
638.0,813.0,-647.0
296.0,1.0,-252.0
-202.0,6.0,-331.0
-99.0,329.0,-821.0
-102.0,560.0,-724.0
-1020.0,961.0,-203.0
-683.0,816.0,696.0
-19.0,582.0,2034.0
364.0,-576.0,2720.0
428.0,-1424.0,2494.0
23.0,-1078.0,1962.0
-952.0,-407.0,1585.0
-1974.0,92.0,1588.0
-2604.0,157.0,1277.0
-3046.0,702.0,363.0
-3017.0,271.0,-484.0
-2744.0,299.0,-783.0
-3219.0,590.0,-377.0
-3736.0,1082.0,34.0
-3558.0,1321.0,71.0
-2687.0,1021.0,192.0
-2089.0,518.0,449.0
-1313.0,192.0,457.0
-596.0,-64.0,385.0
-829.0,-320.0,377.0
-1284.0,-253.0,315.0
-1350.0,-317.0,75.0
-1294.0,-396.0,-210.0
-1146.0,-481.0,-550.0
-1217.0,-101.0,-537.0
-1385.0,-226.0,248.0
-1254.0,-138.0,972.0
-627.0,-729.0,1148.0
-46.0,-962.0,903.0
427.0,-1611.0,514.0
107.0,-1641.0,980.0
-503.0,-1689.0,984.0
-647.0,-1645.0,611.0
-812.0,-1403.0,364.0
-557.0,-1130.0,387.0
-186.0,-1028.0,432.0
352.0,-1098.0,740.0
95.0,-947.0,1112.0
-192.0,-112.0,1257.0
93.0,366.0,1335.0
791.0,-303.0,1009.0
793.0,-472.0,401.0
565.0,-366.0,260.0
976.0,-428.0,541.0
516.0,-369.0,679.0
40.0,-376.0,864.0
645.0,-993.0,1087.0
1535.0,-1382.0,267.0
1039.0,-1682.0,-346.0
152.0,-2709.0,-297.0
-42.0,-771.0,21.0
613.0,-1771.0,582.0
1455.0,-2196.0,584.0
948.0,-919.0,208.0
1236.0,-386.0,97.0
1452.0,637.0,-17.0
1214.0,-37.0,232.0
859.0,-163.0,401.0
617.0,363.0,352.0
1562.0,434.0,452.0
2204.0,671.0,660.0
2155.0,1170.0,1016.0
1039.0,258.0,1078.0
1185.0,1024.0,1086.0
1787.0,1497.0,1003.0
2050.0,1515.0,1476.0
2471.0,1126.0,1780.0
2839.0,895.0,1843.0
2638.0,886.0,1548.0
1052.0,1024.0,1041.0
319.0,1066.0,981.0
514.0,934.0,278.0
-104.0,539.0,-362.0
-1106.0,1100.0,-693.0
-958.0,1079.0,-455.0
-715.0,1164.0,411.0
-157.0,726.0,1218.0
990.0,213.0,1466.0
1364.0,240.0,1282.0
681.0,882.0,1210.0
-154.0,1420.0,916.0
-466.0,1101.0,635.0
-862.0,552.0,-108.0
-1262.0,565.0,-1271.0
-1338.0,1162.0,-1248.0
-964.0,1481.0,-620.0
-71.0,714.0,339.0
1302.0,-602.0,717.0
1568.0,-1430.0,490.0
1073.0,-904.0,91.0
120.0,-338.0,28.0
-676.0,269.0,697.0
-1714.0,347.0,1430.0
-2550.0,-210.0,1181.0
-2196.0,7.0,778.0
-1961.0,57.0,823.0
-2801.0,-850.0,197.0
-3265.0,-359.0,-1002.0
-4154.0,-37.0,-1258.0
-4225.0,963.0,-1345.0
-3980.0,1428.0,-869.0
-3967.0,-1883.0,-167.0
-2465.0,57.0,724.0
-1661.0,328.0,1002.0
-1460.0,256.0,995.0
-1699.0,-584.0,232.0
-1951.0,-1012.0,-400.0
-2136.0,-843.0,-385.0
-2563.0,-88.0,-667.0
-2697.0,220.0,-943.0
-2051.0,20.0,-899.0
-1432.0,-177.0,-495.0
-176.0,-207.0,469.0
603.0,-876.0,1327.0
947.0,-1361.0,1657.0
447.0,-1154.0,1424.0
98.0,-1240.0,1173.0
-49.0,-828.0,441.0
-469.0,-507.0,-81.0
-805.0,149.0,-106.0
-539.0,597.0,585.0
15.0,475.0,1216.0
691.0,-393.0,1194.0
896.0,-341.0,285.0
589.0,434.0,-169.0
391.0,878.0,118.0
644.0,999.0,679.0
1230.0,363.0,1062.0
1599.0,-228.0,1134.0
1712.0,-876.0,1010.0
1470.0,-791.0,377.0
1321.0,-48.0,220.0
2042.0,-215.0,483.0
1521.0,108.0,682.0
1414.0,-18.0,1247.0
2432.0,-853.0,1953.0
3078.0,-746.0,1249.0
1926.0,-239.0,-805.0
439.0,1003.0,-2097.0
202.0,1777.0,-1864.0
150.0,2897.0,-1232.0
-78.0,-2092.0,194.0
2327.0,-1564.0,1773.0
3553.0,-719.0,1851.0
2764.0,-703.0,1220.0
1457.0,541.0,542.0
961.0,1242.0,171.0
907.0,1660.0,344.0
1220.0,695.0,623.0
1891.0,-275.0,843.0
1973.0,-420.0,507.0
1204.0,241.0,-184.0
404.0,667.0,-642.0
94.0,1118.0,-507.0
564.0,676.0,62.0
1112.0,90.0,585.0
1604.0,-581.0,797.0
2008.0,-595.0,725.0
1178.0,-451.0,585.0
54.0,56.0,609.0
-246.0,-19.0,867.0
11.0,-216.0,533.0
-475.0,-542.0,-531.0
-1333.0,151.0,-946.0
-1244.0,478.0,-145.0
-201.0,699.0,636.0
213.0,143.0,1307.0
674.0,-1198.0,1926.0
859.0,-1759.0,2098.0
-196.0,-1072.0,1802.0
-2040.0,87.0,1258.0
-2143.0,926.0,1288.0
-2875.0,355.0,1414.0
-3769.0,351.0,1059.0
-4024.0,-297.0,580.0
-3313.0,102.0,-43.0
-3048.0,35.0,-1269.0
-3929.0,327.0,-2212.0
-4526.0,988.0,-2546.0
-3975.0,1647.0,-1436.0
-2828.0,261.0,14.0
-531.0,-214.0,797.0
410.0,-108.0,287.0
624.0,491.0,-339.0
949.0,767.0,-580.0
150.0,657.0,-344.0
-897.0,172.0,655.0
-967.0,-363.0,1359.0
-111.0,-1115.0,777.0
106.0,-2243.0,-960.0
-2176.0,-1757.0,-2806.0
-3756.0,-81.0,-2762.0
-1952.0,433.0,-536.0
-2704.0,-3740.0,1407.0
765.0,-2947.0,2838.0
1211.0,-3425.0,3396.0
334.0,-3280.0,2903.0
-382.0,-2147.0,1640.0
188.0,-879.0,242.0
433.0,-583.0,-585.0
-654.0,-297.0,-916.0
-779.0,245.0,-556.0
310.0,186.0,160.0
884.0,56.0,521.0
546.0,-115.0,673.0
645.0,-416.0,199.0
873.0,-755.0,-463.0
1165.0,-679.0,-515.0
1314.0,-1086.0,-363.0
32.0,-1850.0,-257.0
-161.0,-1615.0,-859.0
1163.0,-805.0,-1416.0
2719.0,-1296.0,-848.0
3549.0,-1025.0,41.0
4048.0,-723.0,815.0
4684.0,760.0,1592.0
4795.0,-50.0,1188.0
3303.0,299.0,-365.0
2559.0,1897.0,-1670.0
2219.0,2011.0,-1233.0
2128.0,1605.0,505.0
1622.0,348.0,822.0
1695.0,-92.0,625.0
3070.0,308.0,399.0
3025.0,1032.0,95.0
2358.0,1600.0,1.0
2172.0,1599.0,488.0
2356.0,1426.0,893.0
2090.0,975.0,873.0
1791.0,1041.0,557.0
1226.0,1248.0,200.0
243.0,1197.0,760.0
-333.0,672.0,1401.0
-420.0,153.0,1515.0
-79.0,-119.0,624.0
81.0,-102.0,317.0
162.0,471.0,891.0
144.0,733.0,1562.0
841.0,190.0,1762.0
1619.0,-737.0,1464.0
1038.0,-869.0,560.0
80.0,-118.0,59.0
88.0,882.0,-29.0
964.0,1255.0,-278.0
774.0,267.0,-485.0
809.0,-130.0,-219.0
1674.0,292.0,-92.0
2412.0,587.0,-73.0
2003.0,5.0,201.0
595.0,-471.0,1415.0
-229.0,-1579.0,2331.0
-739.0,-537.0,893.0
-1981.0,122.0,-214.0
-2726.0,960.0,-203.0
-3289.0,1521.0,300.0
-3707.0,984.0,604.0
-2861.0,300.0,442.0
-2641.0,511.0,285.0
-2957.0,368.0,186.0
-2932.0,516.0,-260.0
-3545.0,62.0,-539.0
-4334.0,80.0,-717.0
-4296.0,-141.0,-482.0
-3230.0,-272.0,10.0
-2707.0,-1433.0,60.0
-2726.0,-1364.0,43.0
-2071.0,-1431.0,409.0
-2545.0,-1184.0,259.0
-2694.0,-1113.0,88.0
-2459.0,-724.0,150.0
-2033.0,-635.0,116.0
-1476.0,-672.0,74.0
-1316.0,-758.0,711.0
-1024.0,-1085.0,1610.0
-641.0,-1396.0,1895.0
-675.0,-1658.0,1870.0
-1004.0,-1465.0,1736.0
-1315.0,-1015.0,1349.0
-1555.0,-741.0,850.0
-1492.0,-529.0,298.0
-1211.0,-469.0,-279.0
-832.0,-47.0,-75.0
-565.0,297.0,499.0
-5.0,664.0,703.0
293.0,810.0,703.0
145.0,305.0,821.0
-206.0,401.0,958.0
241.0,877.0,1057.0
628.0,807.0,807.0
356.0,333.0,376.0
-307.0,-165.0,227.0
-288.0,146.0,-139.0
183.0,383.0,-446.0
634.0,597.0,-3.0
1160.0,1.0,402.0
1850.0,-45.0,1163.0
2212.0,-1026.0,1046.0
1787.0,1372.0,290.0
1692.0,281.0,-102.0
1721.0,1154.0,71.0
1735.0,1429.0,-405.0
2333.0,-462.0,-1608.0
1560.0,823.0,-2279.0
1042.0,448.0,-1531.0
1874.0,1113.0,-182.0
2847.0,1731.0,253.0
3526.0,22.0,411.0
3633.0,-169.0,703.0
3246.0,-547.0,948.0
2886.0,329.0,1002.0
2845.0,333.0,614.0
2493.0,135.0,19.0
1482.0,-71.0,-268.0
996.0,-33.0,-505.0
1030.0,153.0,-443.0
1049.0,456.0,-831.0
440.0,252.0,-1238.0
460.0,-400.0,-945.0
340.0,51.0,503.0
745.0,328.0,1744.0
1267.0,713.0,2174.0
1709.0,460.0,1831.0
1487.0,709.0,1593.0
698.0,144.0,1984.0
652.0,19.0,2207.0
875.0,395.0,1787.0
516.0,237.0,23.0
24.0,805.0,-1241.0
-547.0,821.0,-1863.0
-578.0,948.0,-1528.0
-219.0,482.0,-1246.0
-99.0,1311.0,-678.0
647.0,444.0,814.0
1705.0,82.0,2115.0
1587.0,-859.0,1949.0
627.0,-790.0,1277.0
-351.0,561.0,927.0
-1710.0,428.0,629.0
-1552.0,645.0,125.0
-1624.0,386.0,-74.0
-1684.0,-495.0,522.0
-1990.0,-215.0,950.0
-2406.0,-404.0,926.0
-2742.0,231.0,652.0
-2971.0,543.0,634.0
-3490.0,760.0,1046.0
954.0,1803.0,-1496.0
1108.0,1753.0,-1344.0
1227.0,1604.0,-924.0
1417.0,1329.0,410.0
1895.0,816.0,1602.0
1540.0,671.0,1754.0
1323.0,844.0,1289.0
1466.0,901.0,910.0
987.0,1016.0,449.0
-112.0,976.0,333.0
-362.0,461.0,-99.0
-217.0,371.0,-735.0
-382.0,457.0,-813.0
-1024.0,-57.0,246.0
-581.0,210.0,742.0
-268.0,226.0,1131.0
72.0,43.0,1412.0
292.0,-510.0,1405.0
672.0,-732.0,944.0
439.0,-533.0,228.0
847.0,-476.0,377.0
801.0,-595.0,442.0
-429.0,-50.0,394.0
-1617.0,485.0,-177.0
-1214.0,452.0,-1016.0
-711.0,248.0,-930.0
-482.0,185.0,-273.0
-593.0,185.0,1.0
42.0,-286.0,222.0
-323.0,-243.0,578.0
-505.0,233.0,1257.0
241.0,152.0,1858.0
1072.0,-516.0,1731.0
1274.0,-713.0,1451.0
1461.0,-633.0,1056.0
309.0,-10.0,345.0
-1043.0,776.0,433.0
-1485.0,1310.0,1565.0
763.0,619.0,2023.0
1300.0,210.0,2204.0
1248.0,-923.0,2440.0
-1170.0,633.0,2086.0
-2867.0,615.0,849.0
-2927.0,63.0,-1012.0
-3709.0,590.0,-1635.0
-4655.0,788.0,-925.0
-4261.0,16.0,83.0
-3130.0,-222.0,650.0
-2198.0,-490.0,650.0
-1661.0,-688.0,256.0
-1823.0,-894.0,322.0
-2121.0,-826.0,-259.0
-2467.0,-266.0,-1104.0
-2292.0,139.0,-1254.0
-1108.0,-93.0,-389.0
558.0,-1123.0,240.0
1367.0,-2117.0,-270.0
1693.0,-2371.0,-669.0
-87.0,-888.0,-1122.0
-769.0,-277.0,-1265.0
-278.0,-662.0,152.0
192.0,-1588.0,1981.0
740.0,-2934.0,3490.0
702.0,-4083.0,3465.0
296.0,-1695.0,1695.0
223.0,-658.0,1010.0
761.0,-851.0,704.0
982.0,-624.0,608.0
709.0,-336.0,560.0
-124.0,299.0,58.0
-474.0,690.0,-215.0
-84.0,488.0,-142.0
734.0,81.0,508.0
1690.0,-314.0,892.0
1651.0,-462.0,1434.0
1052.0,-697.0,1570.0
775.0,-911.0,1179.0
1174.0,-964.0,657.0
1525.0,-1517.0,491.0
1699.0,-1731.0,360.0
2003.0,-2039.0,-128.0
1701.0,-1482.0,-636.0
1083.0,-220.0,-901.0
697.0,623.0,-146.0
1840.0,234.0,635.0
3111.0,287.0,819.0
3725.0,597.0,963.0
2924.0,789.0,595.0
1689.0,1613.0,183.0
914.0,1851.0,297.0
1634.0,1073.0,956.0
2035.0,844.0,1181.0
1978.0,990.0,994.0
1761.0,1286.0,731.0
1234.0,1907.0,924.0
1291.0,1703.0,1435.0
1591.0,1349.0,1151.0
1424.0,1131.0,727.0
948.0,1114.0,323.0
25.0,1615.0,-75.0
-476.0,1384.0,-261.0
-497.0,1125.0,-86.0
49.0,730.0,-55.0
1012.0,244.0,-645.0
660.0,129.0,-468.0
-80.0,232.0,404.0
-157.0,335.0,1094.0
574.0,-137.0,372.0
66.0,365.0,-45.0
56.0,1116.0,345.0
12.0,623.0,591.0
-243.0,313.0,69.0
-433.0,903.0,-49.0
-1360.0,1610.0,237.0
-1480.0,1121.0,466.0
-543.0,558.0,84.0
167.0,-490.0,18.0
-380.0,-129.0,256.0
-859.0,696.0,454.0
-639.0,290.0,838.0
-366.0,-173.0,1676.0
-520.0,-613.0,1620.0
-2383.0,357.0,1268.0
-3258.0,1233.0,696.0
-3514.0,1668.0,460.0
-3061.0,1249.0,275.0
-3083.0,470.0,495.0
-2953.0,-100.0,-102.0
-3185.0,496.0,-842.0
-4350.0,1252.0,-1010.0
-4323.0,1643.0,-102.0
-2878.0,410.0,1148.0
-1025.0,-794.0,1116.0
-941.0,-1644.0,873.0
-1451.0,-613.0,745.0
